Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
67358,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-09,30,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67359,CONFIDENTIAL,06/29/2018,,,----,----,Queens,,,,QN-03,21,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67362,CONFIDENTIAL,06/29/2018,,,----,----,Staten Island,,,,SI-01,49,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67365,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-17,41,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4
67373,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-16,41,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
67376,CONFIDENTIAL,06/29/2018,,,----,----,Staten Island,,,,SI-01,49,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67379,CONFIDENTIAL,06/29/2018,,,----,----,Staten Island,,,,SI-01,49,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67380,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-02,35,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67382,CONFIDENTIAL,06/29/2018,,,----,----,Bronx,,,,BX-09,18,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67384,CONFIDENTIAL,06/29/2018,,,----,----,Bronx,,,,BX-05,14,,,,,,,,Preservation,No,Non Prevailing Wage,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3
67385,CONFIDENTIAL,06/29/2018,,,----,----,Bronx,,,,BX-09,18,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67389,CONFIDENTIAL,06/29/2018,,,----,----,Bronx,,,,BX-12,12,,,,,,,,Preservation,No,Non Prevailing Wage,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67400,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-18,46,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
67413,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-08,36,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
67457,LAKEVIEW APARTMENTS HDFC.HPO.FY19,09/28/2018,09/28/2018,2511,1250,5 AVENUE,Manhattan,10029,1016120001,1051514,MN-11,9,17401,MN33,40.794384,-73.951027,40.79429,-73.95002,09/28/2018,Preservation,Yes,Non Prevailing Wage,0,46,13,0,0,0,0,9,18,0,32,0,0,0,59,0,59,59
67457,LAKEVIEW APARTMENTS HDFC.HPO.FY19,09/28/2018,09/28/2018,804641,35,EAST 106 STREET,Manhattan,10029,1016120001,1051514,MN-11,9,17401,MN33,40.793853,-73.950071,40.79429,-73.95002,09/28/2018,Preservation,Yes,Non Prevailing Wage,0,49,10,0,0,0,0,9,18,0,32,0,0,0,59,0,59,59
67457,LAKEVIEW APARTMENTS HDFC.HPO.FY19,09/28/2018,09/28/2018,804644,4,EAST 107 STREET,Manhattan,10029,1016120001,1051514,MN-11,9,17401,MN33,40.794831,-73.950344,40.79429,-73.95002,09/28/2018,Preservation,Yes,Non Prevailing Wage,0,146,18,0,0,0,0,41,68,55,0,0,0,0,164,0,164,164
67457,LAKEVIEW APARTMENTS HDFC.HPO.FY19,09/28/2018,09/28/2018,805031,1590,MADISON AVENUE,Manhattan,10029,1016120001,1051514,MN-11,9,17401,MN33,40.794051,-73.949193,40.79429,-73.95002,09/28/2018,Preservation,Yes,Non Prevailing Wage,0,147,17,0,0,0,0,41,68,55,0,0,0,0,164,0,164,164
66805,TRIPLE HDFC.HPO.FY19,09/27/2018,,452,2232,1 AVENUE,Manhattan,10029,1017080048,1079384,MN-11,8,178,MN34,40.794966,-73.936151,40.79498,-73.93575,,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
66805,TRIPLE HDFC.HPO.FY19,09/27/2018,,502,2295,1 AVENUE,Manhattan,10035,1017950024,1084003,MN-11,8,188,MN34,40.797408,-73.934393,40.79757,-73.934671,,Preservation,No,Non Prevailing Wage,1,0,12,0,0,0,0,0,13,0,0,0,0,0,13,0,13,13
66805,TRIPLE HDFC.HPO.FY19,09/27/2018,,966644,235,EAST 105 STREET,Manhattan,10029,1016550015,1052411,MN-11,8,170,MN33,40.79053,-73.944284,40.79046,-73.943558,,Preservation,No,Non Prevailing Wage,0,0,35,8,4,1,3,22,23,0,0,0,0,0,48,0,48,48
67855,319 GRAHAM AVENUE APARTMENTS,09/27/2018,,948572,319,GRAHAM AVENUE,Brooklyn,11211,3027700024,,BK-01,34,495,BK90,40.713688,-73.944258,40.71364,-73.944557,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,10
67778,CONFIDENTIAL,09/21/2018,09/21/2018,,----,----,Queens,,,,QN-12,27,,,,,,,09/21/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67854,309 VAN SICLEN AVENUE,09/21/2018,,978367,309,VAN SICLEN AVENUE,Brooklyn,11207,3040100014,,BK-05,37,1152,BK82,40.672348,-73.890211,40.67234,-73.889937,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
66752,869 MYRTLE AVENUE,09/20/2018,,982562,849,MYRTLE AVENUE,Brooklyn,11206,3017470055,,BK-03,36,257,BK75,40.695486,-73.948341,40.69573,-73.948341,,New Construction,No,Non Prevailing Wage,0,0,58,0,0,0,6,11,26,15,0,0,0,0,0,58,58,59
67858,376 FRANKLIN AVENUE APARTMENTS,09/20/2018,,965995,376,FRANKLIN AVENUE,Brooklyn,11238,3019730043,3401722,BK-03,35,229,BK69,40.686026,-73.956663,40.68593,-73.956926,,New Construction,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,20
67779,CONFIDENTIAL,09/19/2018,09/19/2018,,----,----,Staten Island,,,,SI-02,50,,,,,,,09/19/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67414,CONFIDENTIAL,06/29/2018,,,----,----,Brooklyn,,,,BK-05,37,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67852,3430 THIRD AVENUE,09/19/2018,,958754,3434,3 AVENUE,Bronx,10456,2026080038,,BX-03,16,185,BX35,40.828945,-73.906759,40.82889,-73.906444,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,3,1,0,0,0,0,0,0,4,0,4,11
67872,1081 TIFFANY STREET APARTMENTS,09/18/2018,,853744,1081,TIFFANY STREET,Bronx,10459,2027160040,,BX-02,17,131,BX33,40.82534,-73.894862,40.82573,-73.895078,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,1,3,4,0,0,0,0,0,8,0,8,26
67780,CONFIDENTIAL,09/17/2018,09/17/2018,,----,----,Bronx,,,,BX-10,13,,,,,,,09/17/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67850,1520 PROSPECT PLACE APARTMENTS,09/17/2018,,889657,1516,PROSPECT PLACE,Brooklyn,11213,3013680033,3393618,BK-08,36,347,BK61,40.673011,-73.92635,40.67273,-73.926159,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,10
67869,209 KENT STREET APARTMENTS,09/14/2018,,319372,209,KENT STREET,Brooklyn,11222,3025510040,3425623,BK-01,33,575,BK76,40.731093,-73.952499,40.73131,-73.95234,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,10
67848,764 EAST 152ND STREET APARTMENTS,09/13/2018,,983949,764,EAST 152 STREET,Bronx,10455,2026430040,,BX-01,8,73,BX34,40.815713,-73.906539,40.81548,-73.906655,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,24
67846,216 FREEMAN STREET APARTMENTS,09/11/2018,,296279,216,FREEMAN STREET,Brooklyn,11222,3025130029,,BK-01,33,575,BK76,40.734626,-73.953048,40.73427,-73.952619,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,9,30
67857,69-17 38TH AVENUE APARTMENTS,09/11/2018,,952357,69-17,38 AVENUE,Queens,11377,4012820064,,QN-02,26,263,QN63,40.747017,-73.896234,40.74722,-73.895736,,New Construction,No,Non Prevailing Wage,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,8
67845,RUTLAND ROAD APARTMENTS,09/10/2018,,976698,664,RUTLAND ROAD,Brooklyn,11203,3048130019,3415584,BK-09,41,87401,BK60,40.660118,-73.93885,40.65992,-73.938651,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,16
67845,RUTLAND ROAD APARTMENTS,09/10/2018,,976699,668,RUTLAND ROAD,Brooklyn,11203,3048130020,,BK-09,41,87401,BK60,40.660143,-73.938493,40.65992,-73.938561,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,16
67844,SOMERS APARTMENTS,09/07/2018,,977715,62,SOMERS STREET,Brooklyn,11233,3015420016,3420220,BK-16,37,369,BK79,40.67892,-73.90968,40.67873,-73.909648,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,24
67844,SOMERS APARTMENTS,09/07/2018,,977716,66,SOMERS STREET,Brooklyn,11233,3015420019,3420221,BK-16,37,369,BK79,40.678936,-73.909535,40.67874,-73.909521,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,24
67781,CONFIDENTIAL,09/06/2018,09/06/2018,,----,----,Bronx,,,,BX-12,12,,,,,,,09/06/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67843,44 KENT STREET APARTMENTS,09/06/2018,,977961,44,KENT STREET,Brooklyn,11222,3025560058,3399250,BK-01,33,565,BK76,40.730388,-73.959763,40.7301,-73.959535,,New Construction,No,Non Prevailing Wage,0,0,0,0,13,0,3,3,7,0,0,0,0,0,13,0,13,42
67842,1395 NELSON AVENUE APARTMENTS,09/04/2018,,62210,1400,EDWARD L GRANT HIGHWAY,Bronx,10452,2028740001,,BX-04,16,21302,BX26,40.841961,-73.922484,40.84231,-73.922306,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,2,3,0,0,0,0,0,6,0,6,17
67868,10-44 JACKSON AVENUE APARTMENTS,08/31/2018,,667071,10-44,JACKSON AVENUE,Queens,11101,4000407502,4618443,QN-02,26,7,QN31,40.742254,-73.953169,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,10
67666,CONFIDENTIAL,08/30/2018,08/30/2018,,----,----,Brooklyn,,,,BK-05,37,,,,,,,08/30/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
67840,303 WEST 137TH STREET APARTMENTS,08/30/2018,,41060,303,WEST 137 STREET,Manhattan,10030,1020410014,1060648,MN-10,9,22102,MN03,40.817923,-73.945869,40.8182,-73.945984,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,2,1,2,0,0,0,0,0,5,0,5,16
67664,CONFIDENTIAL,08/29/2018,08/29/2018,,----,----,Queens,,,,QN-06,29,,,,,,,08/29/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67665,CONFIDENTIAL,08/29/2018,08/29/2018,,----,----,Bronx,,,,BX-09,18,,,,,,,08/29/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67839,SUNNYSIDE POINT,08/29/2018,,971542,47-18,GREENPOINT AVENUE,Queens,11104,4001510032,,QN-02,26,235,QN31,40.74258,-73.917594,40.74249,-73.917197,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
67421,CONFIDENTIAL,06/29/2018,,,----,----,Bronx,,,,BX-09,18,,,,,,,,Preservation,No,Non Prevailing Wage,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3
67838,915 DAWSON STREET APARTMENTS,08/28/2018,,60671,915,DAWSON STREET,Bronx,10459,2026970022,,BX-02,17,87,BX33,40.819987,-73.89741,40.82047,-73.897294,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,9,29
67837,1764 UNION STREET APARTMENTS,08/27/2018,,983311,1764,UNION STREET,Brooklyn,11213,3014030030,,BK-09,41,349,BK61,40.667721,-73.929506,40.66748,-73.929413,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,3,2,0,0,0,0,0,6,0,6,17
67836,682 CHAUNCEY STREET APARTMENTS,08/24/2018,,984916,682,CHAUNCEY STREET,Brooklyn,11207,3034510009,,BK-04,37,403,BK78,40.684337,-73.908371,40.68424,-73.908299,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,10
67663,CONFIDENTIAL,08/23/2018,08/23/2018,,----,----,Queens,,,,QN-06,29,,,,,,,08/23/2018,New Construction,No,Non Prevailing Wage,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67835,GLASSWORKS APARTMENTS,08/23/2018,,966850,336,HIMROD STREET,Brooklyn,11237,3032800021,3326367,BK-04,37,443,BK77,40.702314,-73.917665,40.70236,-73.917258,,New Construction,No,Non Prevailing Wage,0,0,0,0,19,0,3,6,10,0,0,0,0,0,19,0,19,63
67834,GLORIA BLEECKER,08/22/2018,,210779,387,BLEECKER STREET,Brooklyn,11237,3033020042,3075549,BK-04,37,441,BK77,40.702232,-73.914236,40.70238,-73.914434,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,19
67751,24 FORD STREET,08/17/2018,,966856,24,FORD STREET,Brooklyn,11213,3014150035,3425987,BK-09,41,349,BK61,40.665388,-73.929365,40.66537,-73.929595,,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,2,3,5,0,0,0,0,0,10,0,10,49
67750,1051 NEW YORK AVENUE,08/15/2018,,343376,1051,NEW YORK AVENUE,Brooklyn,11203,3049040052,3110166,BK-17,45,856,BK91,40.647715,-73.946324,40.64763,-73.946011,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
67748,523 WILLOUGHBY AVENUE APARTMENTS,08/14/2018,,396354,523,WILLOUGHBY AVENUE,Brooklyn,11206,3017590072,3048824,BK-03,36,25901,BK75,40.693996,-73.948202,40.69419,-73.948425,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
67747,830 FLATBUSH AVENUE APARTMENTS,08/13/2018,,986777,830,FLATBUSH AVENUE,Brooklyn,11226,3050820018,3328172,BK-14,40,50801,BK42,40.652329,-73.959204,40.65227,-73.959521,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,20
67745,126 BOERUM STREET APARTMENTS,08/10/2018,,972199,126,BOERUM STREET,Brooklyn,11206,3030790014,,BK-01,34,505,BK90,40.705807,-73.943825,40.70558,-73.943839,,New Construction,No,Non Prevailing Wage,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,8
67662,CONFIDENTIAL,08/08/2018,08/08/2018,,----,----,Bronx,,,,BX-09,18,,,,,,,08/08/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67743,1157 MYRTLE AVENUE APARTMENTS,08/08/2018,,340504,1157,MYRTLE AVENUE,Brooklyn,11206,3031700009,,BK-04,34,389,BK78,40.697047,-73.934733,40.69723,-73.934679,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,3,10
67656,CONFIDENTIAL,08/06/2018,08/06/2018,,----,----,Bronx,,,,BX-12,12,,,,,,,08/06/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67742,M TOWER,08/06/2018,,982041,1930,AVENUE M,Brooklyn,11230,3067480011,3181120,BK-14,48,538,BK43,40.618465,-73.955799,40.61825,-73.955292,,New Construction,No,Non Prevailing Wage,0,0,0,0,15,0,4,5,6,0,0,0,0,0,15,0,15,48
67555,CONFIDENTIAL,07/31/2018,07/31/2018,,----,----,Manhattan,,,,MN-09,9,,,,,,,07/31/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
67554,CONFIDENTIAL,07/27/2018,07/27/2018,,----,----,Brooklyn,,,,BK-18,46,,,,,,,07/27/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67741,682 BUSHWICK AVENUE,07/27/2018,,952330,682,BUSHWICK AVENUE,Brooklyn,11221,3032040024,3398044,BK-04,34,393,BK78,40.696963,-73.93165,40.69675,-73.93191,,New Construction,No,Non Prevailing Wage,0,0,5,0,0,0,0,2,3,0,0,0,0,0,5,0,5,23
67542,CONFIDENTIAL,07/26/2018,07/26/2018,,----,----,Brooklyn,,,,BK-14,45,,,,,,,07/26/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67549,CONFIDENTIAL,07/26/2018,07/26/2018,,----,----,Queens,,,,QN-13,31,,,,,,,07/26/2018,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53010,BSDC 233 STUYVESANT AVE HDFC.PLP.FY18,07/25/2018,,378861,233,STUYVESANT AVENUE,Brooklyn,11221,3016460010,3045199,BK-03,36,293,BK35,40.686657,-73.932782,40.68667,-73.932504,,Preservation,No,Non Prevailing Wage,2,0,1,5,0,0,0,8,0,0,0,0,0,0,8,0,8,8
67740,"FREEMAN CORNER APARTMENTS, THE",07/18/2018,,984045,215,FREEMAN STREET,Brooklyn,11222,3025050028,3063970,BK-01,33,575,BK76,40.73464,-73.953056,40.73491,-73.952882,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,8,25
67739,20 JEFFERSON STREET APARTMENTS,07/17/2018,,970660,20,JEFFERSON STREET,Brooklyn,11206,3031700019,3072176,BK-04,34,389,BK78,40.69762,-73.934596,40.69752,-73.934415,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
67738,197 FREEMAN STREET,07/16/2018,,969448,197,FREEMAN STREET,Brooklyn,11222,3025050050,3063978,BK-01,33,575,BK76,40.734582,-73.953658,40.73478,-73.95373,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,2,3,0,0,0,0,0,6,0,6,20
66569,975 LIBERTY AVENUE,07/13/2018,,983705,975,LIBERTY AVENUE,Brooklyn,11208,3041570032,,BK-05,37,1196,BK82,40.677769,-73.873593,40.67799,-73.873592,,New Construction,No,Non Prevailing Wage,0,4,6,0,0,0,0,4,6,0,0,0,0,0,10,0,10,41
67737,2953 BARNES AVENUE APARTMENTS,07/13/2018,,47591,2953,BARNES AVENUE,Bronx,10467,2045490035,2054889,BX-11,13,340,BX07,40.869151,-73.863412,40.86917,-73.863694,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,5,16
65337,332 EAST 54TH STREET.GHPP.FY19,07/12/2018,,270214,332,EAST 54 STREET,Brooklyn,11203,3047010036,3102994,BK-17,41,862,BK96,40.650817,-73.926385,40.65058,-73.926533,,Preservation,No,Non Prevailing Wage,0,4,15,0,0,0,0,13,6,0,0,0,0,0,19,0,19,19
67736,894 BUSHWICK AVENUE,07/11/2018,,968130,894,BUSHWICK AVENUE,Brooklyn,11221,3032730035,3074661,BK-04,34,395,BK78,40.693489,-73.925289,40.69329,-73.925523,,New Construction,No,Non Prevailing Wage,0,0,4,0,0,0,0,2,2,0,0,0,0,0,4,0,4,20
67735,12 FORD STREET,07/10/2018,,966853,12,FORD STREET,Brooklyn,11213,3014150031,3038169,BK-09,41,349,BK61,40.66566,-73.929411,40.66565,-73.929646,,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,2,3,5,0,0,0,0,0,10,0,10,49
67734,618 BUSHWICK AVENUE,07/06/2018,,956113,618,BUSHWICK AVENUE,Brooklyn,11206,,,BK-04,34,389,BK78,40.698207,-73.933899,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,30,0,2,16,12,0,0,0,0,0,30,0,30,99
67732,37 MONTROSE AVENUE,07/05/2018,,984321,37,MONTROSE AVENUE,Brooklyn,11206,3030490037,3071055,BK-01,34,511,BK90,40.706811,-73.948751,40.70704,-73.948736,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
67733,516 WEST 162 STREET,07/05/2018,,966857,516,WEST 162 STREET,Manhattan,10032,1021200026,,MN-12,7,245,MN36,40.836351,-73.940628,40.83622,-73.940925,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,5,1,0,0,0,0,0,6,0,6,20
63811,EAST VILLAGE I HDFC.HUDMF.FY18,07/02/2018,,11559,364,EAST 10 STREET,Manhattan,10009,1003920017,1004768,MN-03,2,28,MN28,40.726419,-73.978854,40.7262,-73.978901,,Preservation,Yes,Non Prevailing Wage,40,4,0,1,0,1,0,21,9,16,0,0,0,0,46,0,46,46
63811,EAST VILLAGE I HDFC.HUDMF.FY18,07/02/2018,,11571,384,EAST 10 STREET,Manhattan,10009,1003920027,1004772,MN-03,2,28,MN28,40.726152,-73.978216,40.72592,-73.97823,,Preservation,Yes,Non Prevailing Wage,35,4,5,0,0,1,0,13,19,13,0,0,0,0,45,0,45,45
63811,EAST VILLAGE I HDFC.HUDMF.FY18,07/02/2018,,804313,355,EAST 10 STREET,Manhattan,10009,1003930056,1078014,MN-03,2,28,MN28,40.726619,-73.979291,40.72673,-73.979031,,Preservation,Yes,Non Prevailing Wage,30,2,0,0,1,0,0,6,13,14,0,0,0,0,33,0,33,33
63811,EAST VILLAGE I HDFC.HUDMF.FY18,07/02/2018,,804335,610,EAST 11 STREET,Manhattan,10009,1003930014,1078017,MN-03,2,28,MN28,40.727231,-73.97893,40.72697,-73.978858,,Preservation,Yes,Non Prevailing Wage,20,6,1,1,0,0,0,5,10,13,0,0,0,0,28,0,28,28
66723,JAMIES PLACE HDFC. HUDMF. FY18,07/02/2018,07/02/2018,19794,127,EAST 117 STREET,Manhattan,10035,1016450012,1052336,MN-11,8,182,MN34,40.799556,-73.941708,40.79967,-73.94143,07/02/2018,Preservation,Yes,Non Prevailing Wage,27,4,2,1,0,1,5,6,12,0,12,0,0,0,35,0,35,35
66723,JAMIES PLACE HDFC. HUDMF. FY18,07/02/2018,07/02/2018,19956,126,EAST 118 STREET,Manhattan,10035,1016450059,1052358,MN-11,8,182,MN34,40.800113,-73.941116,40.79991,-73.941228,07/02/2018,Preservation,Yes,Non Prevailing Wage,14,3,1,0,0,0,0,2,5,10,1,0,0,0,18,0,18,18
66723,JAMIES PLACE HDFC. HUDMF. FY18,07/02/2018,07/02/2018,20113,101,EAST 119 STREET,Manhattan,10035,1017680001,1054361,MN-11,9,196,MN34,40.801098,-73.941469,40.80124,-73.941349,07/02/2018,Preservation,Yes,Non Prevailing Wage,27,5,1,0,0,0,0,10,7,16,0,0,0,0,33,0,33,33
66723,JAMIES PLACE HDFC. HUDMF. FY18,07/02/2018,07/02/2018,20120,115,EAST 119 STREET,Manhattan,10035,1017680007,1054365,MN-11,9,196,MN34,40.800953,-73.941122,40.80111,-73.940945,07/02/2018,Preservation,Yes,Non Prevailing Wage,13,4,3,0,0,0,0,6,4,5,5,0,0,0,20,0,20,20
66723,JAMIES PLACE HDFC. HUDMF. FY18,07/02/2018,07/02/2018,20125,132,EAST 119 STREET,Manhattan,10035,1017670060,1054359,MN-11,9,182,MN34,40.80078,-73.940754,40.80057,-73.940833,07/02/2018,Preservation,Yes,Non Prevailing Wage,16,2,1,0,0,1,0,5,6,4,5,0,0,0,20,0,20,20
66836,INWOOD HOUSING HDFC.HUDMF.FY18,07/02/2018,07/02/2018,26982,10,POST AVENUE,Manhattan,10034,1022200043,1064761,MN-12,10,291,MN01,40.862801,-73.924809,40.86313,-73.924831,07/02/2018,Preservation,Yes,Non Prevailing Wage,73,14,3,4,0,1,0,63,30,2,0,0,0,0,95,0,95,95
66911,HUDSON PIERS HDFC.HUDMF.FY18,07/02/2018,07/02/2018,5605,1626,AMSTERDAM AVENUE,Manhattan,10031,1020720030,1061768,MN-09,7,225,MN04,40.822231,-73.949818,40.82251,-73.950002,07/02/2018,Preservation,Yes,Non Prevailing Wage,21,4,2,2,0,0,0,14,10,5,0,0,0,0,29,0,29,29
66911,HUDSON PIERS HDFC.HUDMF.FY18,07/02/2018,07/02/2018,5608,1640,AMSTERDAM AVENUE,Manhattan,10031,1020730029,1061795,MN-09,7,225,MN04,40.822788,-73.949406,40.82298,-73.949662,07/02/2018,Preservation,Yes,Non Prevailing Wage,44,4,3,3,0,0,0,34,20,0,0,0,0,0,54,0,54,54
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,223407,88,COFFEY STREET,Brooklyn,11231,3005870041,3323749,BK-06,38,53,BK33,40.675663,-74.013281,40.67579,-74.013076,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
66985,RED HOOK GARDENS-ARTICLE XI,07/02/2018,07/02/2018,223410,92,COFFEY STREET,Brooklyn,11231,3005870145,3323751,BK-06,38,53,BK33,40.675729,-74.013379,40.67591,-74.013242,07/02/2018,Preservation,Yes,Non Prevailing Wage,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2
