Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
LAKEVIEW APARTMENTS HDFC.HPO.FY19,Manhattan,10029,17401,Non Prevailing Wage,59,0,59,59
LAKEVIEW APARTMENTS HDFC.HPO.FY19,Manhattan,10029,17401,Non Prevailing Wage,59,0,59,59
LAKEVIEW APARTMENTS HDFC.HPO.FY19,Manhattan,10029,17401,Non Prevailing Wage,164,0,164,164
LAKEVIEW APARTMENTS HDFC.HPO.FY19,Manhattan,10029,17401,Non Prevailing Wage,164,0,164,164
TRIPLE HDFC.HPO.FY19,Manhattan,10029,178,Non Prevailing Wage,8,0,8,8
TRIPLE HDFC.HPO.FY19,Manhattan,10035,188,Non Prevailing Wage,13,0,13,13
TRIPLE HDFC.HPO.FY19,Manhattan,10029,170,Non Prevailing Wage,48,0,48,48
319 GRAHAM AVENUE APARTMENTS,Brooklyn,11211,495,Non Prevailing Wage,3,0,3,10
309 VAN SICLEN AVENUE,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,8
869 MYRTLE AVENUE,Brooklyn,11206,257,Non Prevailing Wage,0,58,58,59
376 FRANKLIN AVENUE APARTMENTS,Brooklyn,11238,229,Non Prevailing Wage,4,0,4,20
3430 THIRD AVENUE,Bronx,10456,185,Non Prevailing Wage,4,0,4,11
1081 TIFFANY STREET APARTMENTS,Bronx,10459,131,Non Prevailing Wage,8,0,8,26
1520 PROSPECT PLACE APARTMENTS,Brooklyn,11213,347,Non Prevailing Wage,3,0,3,10
209 KENT STREET APARTMENTS,Brooklyn,11222,575,Non Prevailing Wage,3,0,3,10
764 EAST 152ND STREET APARTMENTS,Bronx,10455,73,Non Prevailing Wage,8,0,8,24
216 FREEMAN STREET APARTMENTS,Brooklyn,11222,575,Non Prevailing Wage,9,0,9,30
69-17 38TH AVENUE APARTMENTS,Queens,11377,263,Non Prevailing Wage,2,0,2,8
RUTLAND ROAD APARTMENTS,Brooklyn,11203,87401,Non Prevailing Wage,3,0,3,16
RUTLAND ROAD APARTMENTS,Brooklyn,11203,87401,Non Prevailing Wage,2,0,2,16
SOMERS APARTMENTS,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,24
SOMERS APARTMENTS,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,24
44 KENT STREET APARTMENTS,Brooklyn,11222,565,Non Prevailing Wage,13,0,13,42
1395 NELSON AVENUE APARTMENTS,Bronx,10452,21302,Non Prevailing Wage,6,0,6,17
10-44 JACKSON AVENUE APARTMENTS,Queens,11101,7,Non Prevailing Wage,3,0,3,10
303 WEST 137TH STREET APARTMENTS,Manhattan,10030,22102,Non Prevailing Wage,5,0,5,16
SUNNYSIDE POINT,Queens,11104,235,Non Prevailing Wage,3,0,3,10
915 DAWSON STREET APARTMENTS,Bronx,10459,87,Non Prevailing Wage,9,0,9,29
1764 UNION STREET APARTMENTS,Brooklyn,11213,349,Non Prevailing Wage,6,0,6,17
682 CHAUNCEY STREET APARTMENTS,Brooklyn,11207,403,Non Prevailing Wage,3,0,3,10
GLASSWORKS APARTMENTS,Brooklyn,11237,443,Non Prevailing Wage,19,0,19,63
GLORIA BLEECKER,Brooklyn,11237,441,Non Prevailing Wage,6,0,6,19
24 FORD STREET,Brooklyn,11213,349,Non Prevailing Wage,10,0,10,49
1051 NEW YORK AVENUE,Brooklyn,11203,856,Non Prevailing Wage,3,0,3,8
523 WILLOUGHBY AVENUE APARTMENTS,Brooklyn,11206,25901,Non Prevailing Wage,3,0,3,8
830 FLATBUSH AVENUE APARTMENTS,Brooklyn,11226,50801,Non Prevailing Wage,6,0,6,20
126 BOERUM STREET APARTMENTS,Brooklyn,11206,505,Non Prevailing Wage,2,0,2,8
1157 MYRTLE AVENUE APARTMENTS,Brooklyn,11206,389,Non Prevailing Wage,3,0,3,10
M TOWER,Brooklyn,11230,538,Non Prevailing Wage,15,0,15,48
682 BUSHWICK AVENUE,Brooklyn,11221,393,Non Prevailing Wage,5,0,5,23
BSDC 233 STUYVESANT AVE HDFC.PLP.FY18,Brooklyn,11221,293,Non Prevailing Wage,8,0,8,8
"FREEMAN CORNER APARTMENTS, THE",Brooklyn,11222,575,Non Prevailing Wage,8,0,8,25
20 JEFFERSON STREET APARTMENTS,Brooklyn,11206,389,Non Prevailing Wage,3,0,3,8
197 FREEMAN STREET,Brooklyn,11222,575,Non Prevailing Wage,6,0,6,20
975 LIBERTY AVENUE,Brooklyn,11208,1196,Non Prevailing Wage,10,0,10,41
2953 BARNES AVENUE APARTMENTS,Bronx,10467,340,Non Prevailing Wage,5,0,5,16
332 EAST 54TH STREET.GHPP.FY19,Brooklyn,11203,862,Non Prevailing Wage,19,0,19,19
894 BUSHWICK AVENUE,Brooklyn,11221,395,Non Prevailing Wage,4,0,4,20
12 FORD STREET,Brooklyn,11213,349,Non Prevailing Wage,10,0,10,49
618 BUSHWICK AVENUE,Brooklyn,11206,389,Non Prevailing Wage,30,0,30,99
37 MONTROSE AVENUE,Brooklyn,11206,511,Non Prevailing Wage,3,0,3,10
516 WEST 162 STREET,Manhattan,10032,245,Non Prevailing Wage,6,0,6,20
EAST VILLAGE I HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,46,0,46,46
EAST VILLAGE I HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,45,0,45,45
EAST VILLAGE I HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,33,0,33,33
EAST VILLAGE I HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,28,0,28,28
JAMIES PLACE HDFC. HUDMF. FY18,Manhattan,10035,182,Non Prevailing Wage,35,0,35,35
JAMIES PLACE HDFC. HUDMF. FY18,Manhattan,10035,182,Non Prevailing Wage,18,0,18,18
JAMIES PLACE HDFC. HUDMF. FY18,Manhattan,10035,196,Non Prevailing Wage,33,0,33,33
JAMIES PLACE HDFC. HUDMF. FY18,Manhattan,10035,196,Non Prevailing Wage,20,0,20,20
JAMIES PLACE HDFC. HUDMF. FY18,Manhattan,10035,182,Non Prevailing Wage,20,0,20,20
INWOOD HOUSING HDFC.HUDMF.FY18,Manhattan,10034,291,Non Prevailing Wage,95,0,95,95
HUDSON PIERS HDFC.HUDMF.FY18,Manhattan,10031,225,Non Prevailing Wage,29,0,29,29
HUDSON PIERS HDFC.HUDMF.FY18,Manhattan,10031,225,Non Prevailing Wage,54,0,54,54
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,59,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
RED HOOK GARDENS-ARTICLE XI,Brooklyn,11231,53,Non Prevailing Wage,2,0,2,2
THE ROBESON,Manhattan,10037,226,Non Prevailing Wage,79,0,79,79
ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,Manhattan,10032,245,Prevailing Wage,25,0,25,25
ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,Manhattan,10032,245,Prevailing Wage,20,0,20,20
ESSIE  JEFFRIES APARTMENTS HDFC.HUDMF.FY18,Manhattan,10032,245,Prevailing Wage,20,0,20,20
LA CABANA HOUSES,Brooklyn,11206,511,Non Prevailing Wage,71,0,71,71
LA CABANA HOUSES,Brooklyn,11206,511,Non Prevailing Wage,48,0,48,48
LA CABANA HOUSES,Brooklyn,11206,511,Non Prevailing Wage,48,0,48,48
168TH STREET GARAGE,Queens,11433,444,Non Prevailing Wage,387,0,387,387
CONEY ISLAND PHASE 1 (L&M),Brooklyn,11224,326,Non Prevailing Wage,446,0,446,446
LAFAYETTE MORRISON APARTMENTS,Bronx,10473,28,Non Prevailing Wage,0,222,222,222
LAFAYETTE MORRISON APARTMENTS,Bronx,10473,28,Non Prevailing Wage,0,226,226,226
LAFAYETTE MORRISON APARTMENTS,Bronx,10473,28,Non Prevailing Wage,0,226,226,226
LAFAYETTE MORRISON APARTMENTS,Bronx,10473,28,Non Prevailing Wage,0,226,226,226
MMN1801- UPTOWN 6,Manhattan,10026,216,Non Prevailing Wage,12,0,12,12
MMN1801- UPTOWN 6,Manhattan,10026,220,Non Prevailing Wage,10,0,10,10
MMN1801- UPTOWN 6,Manhattan,10037,208,Non Prevailing Wage,10,0,10,10
MMN1801- UPTOWN 6,Manhattan,10030,230,Non Prevailing Wage,10,0,10,10
MMN1801- UPTOWN 6,Manhattan,10030,230,Non Prevailing Wage,20,0,20,20
MMN1801- UPTOWN 6,Manhattan,10030,230,Non Prevailing Wage,20,0,20,20
TMN209G-2 - 640 RIVERSIDE,Manhattan,10031,225,Non Prevailing Wage,133,0,133,133
"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",Brooklyn,11235,626,Non Prevailing Wage,0,119,119,119
"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",Brooklyn,11235,626,Non Prevailing Wage,0,119,119,119
"KINGS BAY HOUSES SECTION TWO, INC. HRP.FY18",Brooklyn,11235,626,Non Prevailing Wage,0,119,119,119
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,251,Non Prevailing Wage,20,0,20,20
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,251,Non Prevailing Wage,20,0,20,20
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,241,Non Prevailing Wage,15,0,15,15
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,23301,Non Prevailing Wage,25,0,25,25
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,23301,Non Prevailing Wage,13,0,13,13
MT HOPE PRESERVATION APARTMENTS LLC.PLP.FY18,Bronx,10453,241,Non Prevailing Wage,37,0,37,37
BK UNION AVENUE CLUSTER LLC.PLP.FY18,Bronx,10455,85,Non Prevailing Wage,21,0,21,21
BK UNION AVENUE CLUSTER LLC.PLP.FY18,Bronx,10459,133,Non Prevailing Wage,35,0,35,35
BK UNION AVENUE CLUSTER LLC.PLP.FY18,Bronx,10459,133,Non Prevailing Wage,20,0,20,20
BK UNION AVENUE CLUSTER LLC.PLP.FY18,Bronx,10459,12701,Non Prevailing Wage,16,0,16,16
BK UNION AVENUE CLUSTER LLC.PLP.FY18,Bronx,10459,12701,Non Prevailing Wage,32,0,32,32
ROBESON APARTMENTS HDFC.HUDMF.FY18,Manhattan,10026,220,Non Prevailing Wage,41,0,41,41
ROBESON APARTMENTS HDFC.HUDMF.FY18,Manhattan,10026,220,Non Prevailing Wage,40,0,40,40
1414 CENTRAL AVENUE,Queens,11691,103202,Non Prevailing Wage,142,0,142,142
EAST VILLAGE II HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,16,0,16,16
EAST VILLAGE II HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,23,0,23,23
EAST VILLAGE II HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,35,0,35,35
EAST VILLAGE II HDFC.HUDMF.FY18,Manhattan,10009,28,Non Prevailing Wage,17,0,17,17
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,220,220,220
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,207,207,207
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,226,226,226
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,124,124,124
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,208,208,208
MASARYK TOWERS,Manhattan,10002,2201,Non Prevailing Wage,0,124,124,124
BRKG GND. AAPCI. 3 LIVONIA AVE. EDWIN'S PLACE,Brooklyn,11212,894,Prevailing Wage,126,0,126,126
VOA. 112 EAST CLARKE PLACE,Bronx,10452,22102,Prevailing Wage,122,0,122,122
LINWOOD PARK APARTMENTS,Brooklyn,11208,1168,Non Prevailing Wage,100,0,100,100
1296 SHERIDAN AVENUE.HPO.FY2018,Bronx,10456,17902,Non Prevailing Wage,59,0,59,59
LIVONIA REGINA HDFC.HPO.FY18,Brooklyn,11214,304,Non Prevailing Wage,168,0,168,168
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,29,0,29,29
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,29,0,29,29
GROWER-GREEN,Brooklyn,11211,513,Non Prevailing Wage,24,0,24,24
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,27,0,27,27
GROWER-GREEN,Brooklyn,11211,513,Non Prevailing Wage,24,0,24,24
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,30,0,30,30
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,24,0,24,24
GROWER-GREEN,Brooklyn,11211,513,Non Prevailing Wage,35,0,35,35
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,24,0,24,24
GROWER-GREEN,Brooklyn,11211,513,Non Prevailing Wage,22,0,22,22
GROWER-GREEN,Brooklyn,11211,513,Non Prevailing Wage,22,0,22,22
GROWER-GREEN,Brooklyn,11211,523,Non Prevailing Wage,29,0,29,29
GROWER-GREEN,Brooklyn,11211,527,Non Prevailing Wage,29,0,29,29
176 KNICKERBOCKER AVENUE,Brooklyn,11237,427,Non Prevailing Wage,2,0,2,8
JERICHO RESIDENCE V HDFC.YR15.FY18,Bronx,10453,24502,Prevailing Wage,52,0,52,52
SECOND FARMS,Bronx,10460,359,Non Prevailing Wage,319,0,319,319
700 MANIDA STREET,Bronx,10474,93,Non Prevailing Wage,108,0,108,108
ROCKAWAY VILLAGE PHASE 1 (RITA STARK SITE),Queens,11691,103202,Non Prevailing Wage,457,0,457,457
FAC.131-10 GUY R. BREWER BOULEVARD,Queens,11434,294,Prevailing Wage,159,0,159,159
916 BERGEN APARTMENTS,Brooklyn,11238,305,Non Prevailing Wage,4,0,4,12
COMUNILIFE,Bronx,10457,371,Non Prevailing Wage,86,0,86,86
COMUNILIFE,Bronx,10457,373,Non Prevailing Wage,72,0,72,72
COMUNILIFE,Bronx,10460,123,Non Prevailing Wage,84,0,84,84
RUPPERT HOUSE,Manhattan,10128,154,Non Prevailing Wage,0,139,139,139
RUPPERT HOUSE,Manhattan,10128,154,Non Prevailing Wage,0,405,405,405
RUPPERT HOUSE,Manhattan,10128,154,Non Prevailing Wage,0,108,108,108
CUCS. 302-314 W 127TH STREET. KELLY HOTEL,Manhattan,10027,215,Prevailing Wage,117,0,117,117
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,16,0,16,16
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,73,0,73,73
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,16,0,16,16
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,49,0,49,49
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,40,0,40,40
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,81,0,81,81
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,35,0,35,35
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,29,0,29,29
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,34,0,34,34
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,44,0,44,44
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,49,0,49,49
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,66,0,66,66
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,29,0,29,29
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,29,0,29,29
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,43,0,43,43
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,40,0,40,40
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,29,0,29,29
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,42,0,42,42
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,20,0,20,20
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,53,0,53,53
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,31,0,31,31
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,41,0,41,41
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,2702,Non Prevailing Wage,30,0,30,30
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,32,0,32,32
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,38,0,38,38
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,24,0,24,24
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,59,0,59,59
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,39,Non Prevailing Wage,19,0,19,19
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,17,0,17,17
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,20,0,20,20
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,15,0,15,15
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,31,0,31,31
DIEGO BEEKMAN MHA.GHPP.FY18,Bronx,10454,33,Non Prevailing Wage,36,0,36,36
820-836 GLENMORE AVE,Brooklyn,11208,1192,Non Prevailing Wage,12,0,12,79
2437 PITKIN AVENUE,Brooklyn,11208,1166,Non Prevailing Wage,6,0,6,32
9 FORT WASHINGTON AVENUE CLUSTER,Manhattan,10032,247,Non Prevailing Wage,0,25,25,25
9 FORT WASHINGTON AVENUE CLUSTER,Manhattan,10032,247,Non Prevailing Wage,0,25,25,25
9 FORT WASHINGTON AVENUE CLUSTER,Manhattan,10032,245,Non Prevailing Wage,0,24,24,24
9 FORT WASHINGTON AVENUE CLUSTER,Manhattan,10032,245,Non Prevailing Wage,0,20,20,20
PRC TIFFANY STREET,Bronx,10459,159,Non Prevailing Wage,161,0,161,161
LINDEN TERRACE BUILDING 1,Brooklyn,11208,1220,Non Prevailing Wage,235,0,235,235
BEREAN HDFC.HUDMF.FY18,Brooklyn,11233,303,Non Prevailing Wage,77,0,77,77
NEW LIFE HOMES HDFC.YR15.FY18,Brooklyn,11207,1098,Non Prevailing Wage,55,0,55,55
89-15 138TH STREET APARTMENTS,Queens,11435,212,Non Prevailing Wage,2,0,2,8
BRONXVIEW AT SERVIAM,Bronx,10458,40702,Non Prevailing Wage,114,0,114,114
EBENEZER PLAZA PHASE 1A,Brooklyn,11212,920,Non Prevailing Wage,197,0,197,197
1618 FULTON STREET,Brooklyn,11213,271,Non Prevailing Wage,103,0,103,103
WEST END. 483 WEST END AVE. WEST END INTERGENERATIONAL,Manhattan,10024,171,Non Prevailing Wage,40,0,40,40
88 HART STREET,Brooklyn,11206,261,Non Prevailing Wage,2,0,2,10
CEDAR MANOR MUTUAL HOUSING CORP.HRP.FY18,Queens,11434,278,Non Prevailing Wage,0,72,72,72
CEDAR MANOR MUTUAL HOUSING CORP.HRP.FY18,Queens,11434,278,Non Prevailing Wage,0,72,72,72
CEDAR MANOR MUTUAL HOUSING CORP.HRP.FY18,Queens,11434,278,Non Prevailing Wage,0,72,72,72
1755 WATSON AVENUE,Bronx,10472,70,Non Prevailing Wage,123,0,123,123
1755 WATSON AVENUE,Bronx,10472,70,Non Prevailing Wage,68,0,68,68
1755 WATSON AVENUE,Bronx,10472,70,Non Prevailing Wage,135,0,135,135
94 SOUTH 4TH STREET,Brooklyn,11249,549,Non Prevailing Wage,2,0,2,7
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,114,114,114
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,116,116,116
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,115,115,115
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,116,116,116
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,118,118,118
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,114,114,114
FRANKLIN PLAZA APARTMENTS INC.HRP.FY18,Manhattan,10029,170,Non Prevailing Wage,0,115,115,115
148-31 90TH AVE.,Queens,11435,240,Non Prevailing Wage,18,0,18,90
127 WEST 43 ST | WOODSTOCK,Manhattan,10036,119,Non Prevailing Wage,291,0,291,291
1314 SENECA HDFC.HPO.FY18,Bronx,10474,11502,Non Prevailing Wage,60,0,60,60
MOTHER GASTON-HINSDALE,Brooklyn,11207,1130,Non Prevailing Wage,1,1,2,2
MOTHER GASTON-HINSDALE,Brooklyn,11212,908,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1128,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11233,303,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11233,36501,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11233,303,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1130,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11212,908,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11233,303,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11212,908,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11212,908,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
MOTHER GASTON-HINSDALE,Brooklyn,11207,1132,Non Prevailing Wage,2,1,3,3
15 STRATFORD LLC.GHPP.FY18,Brooklyn,11218,506,Non Prevailing Wage,20,0,20,20
343 RALPH AVENUE,Brooklyn,11233,301,Non Prevailing Wage,20,0,20,20
577 WEST 161ST STREET APARTMENTS,Manhattan,10032,245,Non Prevailing Wage,6,0,6,20
DORA MCKENZIE HDFC.PLP.FY18,Manhattan,10031,225,Non Prevailing Wage,8,0,8,8
MHANY. 1921 CORTELYOU ROAD,Brooklyn,11226,514,Non Prevailing Wage,76,0,76,76
GEEL E 162ND ST.HDFC.YR15.FY18,Bronx,10459,12901,Non Prevailing Wage,71,0,71,71
948 MYRTLE AVE,Brooklyn,11206,25901,Non Prevailing Wage,24,0,24,100
168-05 DEPOT ROAD,Queens,11358,1175,Non Prevailing Wage,3,0,3,7
ADEE TOWER APARTMENTS INC.HRP.FY18,Bronx,10467,334,Non Prevailing Wage,0,292,292,292
"MAYA, THE",Queens,11432,466,Non Prevailing Wage,21,0,21,68
